,unit_number,time,os_1,os_2,os_3,sm_1,sm_2,sm_3,sm_4,sm_5,sm_6,sm_7,sm_8,sm_9,sm_10,sm_11,sm_12,sm_13,sm_14,sm_15,sm_16,sm_17,sm_18,sm_19,sm_20,sm_21,RUL
11879,92,47,-0.004,-0.0004,100.0,518.67,642.46,1594.9,1410.62,14.62,21.61,553.55,2388.14,9039.63,1.3,47.49,521.07,2388.17,8117.92,8.416,0.03,392,2388,100.0,38.76,23.2399,103
11880,92,48,-0.0019,-0.0002,100.0,518.67,642.88,1596.94,1404.92,14.62,21.61,552.56,2388.18,9041.64,1.3,47.67,521.02,2388.13,8126.5,8.4093,0.03,393,2388,100.0,38.88,23.3181,102
11881,92,49,-0.0013,-0.0003,100.0,518.67,643.48,1594.78,1407.45,14.62,21.61,553.19,2388.13,9046.27,1.3,47.54,521.47,2388.12,8122.41,8.4366,0.03,393,2388,100.0,38.8,23.2284,101
11882,92,50,0.0014,-0.0005,100.0,518.67,642.76,1590.56,1411.58,14.62,21.61,553.71,2388.15,9035.32,1.3,47.52,521.03,2388.14,8124.71,8.4558,0.03,393,2388,100.0,38.9,23.2168,100
11883,92,51,0.0027,0.0,100.0,518.67,642.3,1588.26,1412.52,14.62,21.61,553.73,2388.15,9038.96,1.3,47.46,521.03,2388.16,8127.7,8.4314,0.03,394,2388,100.0,38.88,23.2901,99
11884,92,52,0.0017,-0.0002,100.0,518.67,642.5,1592.62,1403.89,14.62,21.61,553.49,2388.1,9039.88,1.3,47.62,521.25,2388.14,8122.62,8.5003,0.03,393,2388,100.0,38.85,23.212,98
11885,92,53,0.0013,0.0004,100.0,518.67,642.69,1589.94,1401.67,14.62,21.61,553.0,2388.16,9048.42,1.3,47.66,521.52,2388.17,8114.87,8.4979,0.03,395,2388,100.0,38.64,23.3697,97
11886,92,54,0.0019,0.0002,100.0,518.67,642.5,1587.78,1409.01,14.62,21.61,552.87,2388.13,9038.91,1.3,47.57,521.29,2388.12,8119.35,8.4331,0.03,393,2388,100.0,38.93,23.6003,96
11887,92,55,0.0028,0.0004,100.0,518.67,642.61,1591.3,1410.94,14.62,21.61,553.18,2388.1,9042.04,1.3,47.53,521.31,2388.11,8117.38,8.4666,0.03,394,2388,100.0,38.74,23.2636,95
11888,92,56,0.0044,0.0004,100.0,518.67,642.54,1593.25,1413.62,14.62,21.61,553.13,2388.17,9040.26,1.3,47.68,521.19,2388.09,8122.39,8.4407,0.03,392,2388,100.0,38.9,23.3414,94
11889,92,57,0.0002,0.0005,100.0,518.67,642.45,1595.0,1407.24,14.62,21.61,553.2,2388.13,9043.73,1.3,47.45,521.27,2388.12,8122.68,8.4291,0.03,392,2388,100.0,38.87,23.2538,93
11890,92,58,-0.0017,0.0004,100.0,518.67,642.8,1593.33,1409.32,14.62,21.61,553.02,2388.14,9043.69,1.3,47.7,521.55,2388.16,8118.57,8.4775,0.03,394,2388,100.0,38.71,23.2946,92
11891,92,59,-0.0021,-0.0,100.0,518.67,643.21,1583.27,1406.02,14.62,21.61,553.99,2388.14,9041.67,1.3,47.44,521.27,2388.11,8123.72,8.431,0.03,393,2388,100.0,38.85,23.2274,91
11892,92,60,-0.0009,0.0,100.0,518.67,642.33,1588.67,1407.16,14.62,21.61,552.66,2388.13,9036.14,1.3,47.52,521.33,2388.2,8122.25,8.4868,0.03,393,2388,100.0,38.79,23.2368,90
11893,92,61,-0.002,-0.0004,100.0,518.67,642.61,1597.2,1408.55,14.62,21.61,552.91,2388.17,9038.66,1.3,47.51,521.18,2388.15,8119.64,8.4584,0.03,394,2388,100.0,38.72,23.232,89
11894,92,62,0.0007,0.0001,100.0,518.67,642.56,1596.81,1408.09,14.62,21.61,553.4,2388.19,9039.22,1.3,47.43,521.11,2388.17,8121.75,8.4465,0.03,393,2388,100.0,38.61,23.3948,88
11895,92,63,-0.001,-0.0002,100.0,518.67,642.89,1598.24,1408.23,14.62,21.61,553.24,2388.14,9039.56,1.3,47.64,521.37,2388.11,8122.6,8.4534,0.03,393,2388,100.0,38.85,23.2764,87
11896,92,64,-0.0043,-0.0002,100.0,518.67,642.13,1589.49,1411.86,14.62,21.61,552.38,2388.13,9038.61,1.3,47.63,521.91,2388.12,8119.06,8.4495,0.03,393,2388,100.0,38.75,23.2052,86
11897,92,65,-0.0015,-0.0004,100.0,518.67,642.67,1586.69,1414.38,14.62,21.61,553.2,2388.2,9044.01,1.3,47.5,521.19,2388.1,8125.94,8.4371,0.03,394,2388,100.0,38.85,23.3502,85
11898,92,66,-0.0005,-0.0003,100.0,518.67,642.8,1585.1,1414.82,14.62,21.61,552.81,2388.19,9039.21,1.3,47.44,521.21,2388.1,8120.24,8.4363,0.03,393,2388,100.0,39.0,23.3477,84
11899,92,67,-0.0036,0.0002,100.0,518.67,642.73,1587.07,1404.25,14.62,21.61,553.36,2388.12,9044.7,1.3,47.56,521.67,2388.15,8121.53,8.4416,0.03,395,2388,100.0,38.74,23.2294,83
11900,92,68,0.0008,-0.0002,100.0,518.67,642.4,1593.68,1412.14,14.62,21.61,552.84,2388.18,9040.59,1.3,47.54,521.46,2388.18,8121.69,8.4242,0.03,393,2388,100.0,38.67,23.2981,82
11901,92,69,-0.0006,0.0004,100.0,518.67,643.03,1590.3,1410.53,14.62,21.61,553.18,2388.16,9042.66,1.3,47.79,521.41,2388.17,8124.17,8.4472,0.03,393,2388,100.0,38.7,23.2048,81
11902,92,70,0.0044,0.0005,100.0,518.67,642.07,1585.6,1414.12,14.62,21.61,553.27,2388.16,9044.6,1.3,47.54,520.84,2388.12,8121.68,8.4428,0.03,394,2388,100.0,38.93,23.1455,80
11903,92,71,-0.0003,-0.0002,100.0,518.67,642.79,1587.86,1417.55,14.62,21.61,552.71,2388.18,9042.34,1.3,47.72,521.44,2388.12,8117.95,8.4218,0.03,391,2388,100.0,38.87,23.2612,79
11904,92,72,-0.0015,-0.0001,100.0,518.67,642.62,1590.44,1401.86,14.62,21.61,553.31,2388.11,9036.51,1.3,47.37,521.14,2388.13,8127.5,8.4328,0.03,393,2388,100.0,38.78,23.223,78
11905,92,73,0.0013,0.0004,100.0,518.67,642.45,1587.91,1412.63,14.62,21.61,553.83,2388.09,9040.0,1.3,47.65,521.15,2388.17,8121.68,8.4678,0.03,394,2388,100.0,38.83,23.284,77
11906,92,74,-0.0014,-0.0004,100.0,518.67,642.69,1593.74,1408.38,14.62,21.61,553.47,2388.12,9041.07,1.3,47.55,521.26,2388.19,8120.62,8.4544,0.03,393,2388,100.0,38.64,23.1541,76
11907,92,75,-0.0033,-0.0002,100.0,518.67,643.14,1594.36,1411.62,14.62,21.61,553.25,2388.15,9043.22,1.3,47.5,520.61,2388.17,8124.45,8.4771,0.03,393,2388,100.0,38.71,23.1847,75
11908,92,76,0.0011,-0.0,100.0,518.67,642.74,1598.25,1410.25,14.62,21.61,553.14,2388.15,9040.51,1.3,47.56,521.31,2388.15,8128.42,8.4484,0.03,393,2388,100.0,38.72,23.2274,74
11909,92,77,0.0015,0.0001,100.0,518.67,643.24,1598.14,1409.17,14.62,21.61,552.71,2388.18,9048.35,1.3,47.72,520.82,2388.14,8125.59,8.4611,0.03,394,2388,100.0,39.03,23.3107,73
11910,92,78,0.002,0.0001,100.0,518.67,643.23,1589.75,1406.8,14.62,21.61,552.53,2388.12,9036.94,1.3,47.7,521.28,2388.17,8122.52,8.4401,0.03,393,2388,100.0,38.74,23.2991,72
11911,92,79,0.0027,-0.0002,100.0,518.67,642.37,1593.71,1406.12,14.62,21.61,553.21,2388.13,9044.4,1.3,47.66,520.97,2388.14,8123.49,8.4368,0.03,392,2388,100.0,38.8,23.2029,71
11912,92,80,-0.0003,-0.0004,100.0,518.67,642.99,1585.2,1408.08,14.62,21.61,553.22,2388.18,9036.51,1.3,47.67,521.56,2388.15,8118.7,8.4413,0.03,392,2388,100.0,38.83,23.26,70
11913,92,81,-0.0021,-0.0004,100.0,518.67,642.83,1591.15,1410.7,14.62,21.61,552.7,2388.14,9038.78,1.3,47.61,521.17,2388.17,8120.17,8.4415,0.03,394,2388,100.0,38.67,23.1841,69
11914,92,82,0.0002,-0.0002,100.0,518.67,642.43,1597.2,1413.47,14.62,21.61,552.78,2388.1,9039.26,1.3,47.68,521.69,2388.14,8120.2,8.4304,0.03,393,2388,100.0,38.6,23.3244,68
11915,92,83,-0.0008,0.0001,100.0,518.67,642.24,1587.96,1420.34,14.62,21.61,553.05,2388.19,9048.52,1.3,47.66,520.52,2388.16,8125.52,8.4405,0.03,395,2388,100.0,38.85,23.3128,67
11916,92,84,-0.0012,-0.0004,100.0,518.67,642.74,1591.3,1411.96,14.62,21.61,553.59,2388.19,9039.86,1.3,47.62,521.09,2388.11,8125.07,8.4554,0.03,393,2388,100.0,38.74,23.1722,66
11917,92,85,0.0021,-0.0005,100.0,518.67,643.15,1594.58,1412.89,14.62,21.61,554.24,2388.16,9042.46,1.3,47.75,520.74,2388.18,8125.05,8.5072,0.03,392,2388,100.0,38.91,23.4156,65
11918,92,86,-0.0013,-0.0002,100.0,518.67,643.29,1592.92,1407.31,14.62,21.61,553.51,2388.15,9045.01,1.3,47.61,520.73,2388.18,8123.66,8.4626,0.03,395,2388,100.0,38.64,23.277,64
11919,92,87,0.0013,-0.0004,100.0,518.67,643.14,1589.27,1416.52,14.62,21.61,552.28,2388.15,9036.86,1.3,47.85,521.2,2388.17,8125.67,8.4437,0.03,393,2388,100.0,38.64,23.1938,63
11920,92,88,-0.0029,-0.0004,100.0,518.67,642.79,1592.83,1414.58,14.62,21.61,553.38,2388.15,9043.18,1.3,47.69,521.69,2388.19,8118.3,8.4348,0.03,392,2388,100.0,38.69,23.3066,62
11921,92,89,0.0002,0.0005,100.0,518.67,642.45,1589.64,1406.6,14.62,21.61,553.39,2388.15,9042.42,1.3,47.65,520.68,2388.17,8125.41,8.426,0.03,394,2388,100.0,38.71,23.3198,61
11922,92,90,-0.0012,-0.0001,100.0,518.67,642.51,1588.48,1410.47,14.62,21.61,553.43,2388.17,9047.85,1.3,47.63,520.95,2388.15,8118.69,8.4698,0.03,394,2388,100.0,38.8,23.2289,60
11923,92,91,0.002,-0.0002,100.0,518.67,642.61,1586.41,1410.83,14.62,21.61,553.56,2388.16,9042.13,1.3,47.67,521.21,2388.16,8119.35,8.4143,0.03,395,2388,100.0,38.78,23.3113,59
11924,92,92,-0.0004,-0.0003,100.0,518.67,642.8,1595.04,1414.5,14.62,21.61,553.02,2388.16,9039.17,1.3,47.67,521.24,2388.2,8127.98,8.4218,0.03,394,2388,100.0,38.83,23.1671,58
11925,92,93,0.0018,-0.0004,100.0,518.67,642.74,1591.12,1412.71,14.62,21.61,552.96,2388.2,9046.52,1.3,47.69,521.34,2388.17,8119.09,8.443,0.03,394,2388,100.0,38.54,23.2274,57
11926,92,94,-0.0052,-0.0002,100.0,518.67,643.07,1597.34,1407.92,14.62,21.61,552.66,2388.17,9040.54,1.3,47.64,521.01,2388.12,8120.65,8.4293,0.03,394,2388,100.0,38.64,23.3957,56
11927,92,95,0.0011,-0.0004,100.0,518.67,642.59,1592.96,1417.88,14.62,21.61,552.72,2388.22,9039.89,1.3,47.61,520.77,2388.23,8121.58,8.4528,0.03,393,2388,100.0,38.66,23.2588,55
11928,92,96,-0.0004,-0.0003,100.0,518.67,643.39,1592.2,1415.31,14.62,21.61,553.04,2388.22,9044.44,1.3,47.67,520.88,2388.12,8120.21,8.4646,0.03,393,2388,100.0,38.55,23.2928,54
11929,92,97,0.0002,-0.0001,100.0,518.67,642.66,1584.62,1406.08,14.62,21.61,552.88,2388.19,9040.5,1.3,47.76,521.07,2388.17,8118.32,8.447,0.03,393,2388,100.0,38.72,23.2718,53
11930,92,98,0.0018,0.0004,100.0,518.67,643.2,1594.35,1412.16,14.62,21.61,552.78,2388.17,9047.61,1.3,47.58,520.78,2388.12,8125.41,8.4573,0.03,394,2388,100.0,38.72,23.347,52
11931,92,99,0.0017,-0.0003,100.0,518.67,643.45,1590.38,1407.95,14.62,21.61,552.2,2388.14,9042.11,1.3,47.67,520.56,2388.18,8127.61,8.4498,0.03,393,2388,100.0,38.76,23.2968,51
11932,92,100,-0.0012,-0.0,100.0,518.67,643.22,1589.08,1416.93,14.62,21.61,553.39,2388.21,9044.01,1.3,47.67,521.01,2388.15,8126.34,8.4757,0.03,391,2388,100.0,38.69,23.2519,50
11933,92,101,-0.0004,0.0002,100.0,518.67,642.66,1584.08,1423.03,14.62,21.61,552.28,2388.17,9042.79,1.3,47.56,521.13,2388.15,8121.34,8.4766,0.03,394,2388,100.0,38.64,23.1691,49
11934,92,102,0.0045,-0.0003,100.0,518.67,642.86,1588.09,1415.99,14.62,21.61,553.29,2388.16,9032.84,1.3,47.7,521.14,2388.14,8125.23,8.4383,0.03,395,2388,100.0,38.88,23.2669,48
11935,92,103,0.0017,0.0001,100.0,518.67,643.18,1589.53,1411.04,14.62,21.61,551.99,2388.2,9040.51,1.3,47.67,520.65,2388.17,8123.8,8.4621,0.03,394,2388,100.0,38.78,23.1652,47
11936,92,104,0.0022,0.0001,100.0,518.67,642.67,1585.19,1413.07,14.62,21.61,552.68,2388.17,9041.77,1.3,47.66,521.19,2388.19,8120.47,8.4799,0.03,395,2388,100.0,38.57,23.1764,46
11937,92,105,0.0016,0.0001,100.0,518.67,642.69,1588.7,1409.71,14.62,21.61,552.88,2388.2,9048.1,1.3,47.58,521.4,2388.16,8124.38,8.4409,0.03,394,2388,100.0,38.93,23.2726,45
11938,92,106,0.0001,-0.0001,100.0,518.67,642.81,1591.25,1408.24,14.62,21.61,552.67,2388.17,9046.59,1.3,47.9,520.83,2388.15,8132.1,8.4696,0.03,394,2388,100.0,38.83,23.2289,44
11939,92,107,0.0018,-0.0002,100.0,518.67,642.91,1591.92,1414.17,14.62,21.61,552.35,2388.17,9050.58,1.3,47.73,520.78,2388.18,8123.51,8.4663,0.03,395,2388,100.0,38.65,23.1565,43
11940,92,108,-0.0008,0.0005,100.0,518.67,642.95,1594.65,1409.61,14.62,21.61,552.85,2388.12,9047.74,1.3,47.82,520.8,2388.16,8122.54,8.4741,0.03,395,2388,100.0,38.68,23.189,42
11941,92,109,-0.001,0.0005,100.0,518.67,642.9,1598.0,1405.75,14.62,21.61,552.87,2388.23,9043.65,1.3,47.65,520.91,2388.15,8126.7,8.4576,0.03,394,2388,100.0,38.88,23.1316,41
11942,92,110,-0.0006,-0.0004,100.0,518.67,643.11,1593.11,1406.49,14.62,21.61,552.69,2388.12,9048.63,1.3,47.61,520.89,2388.19,8123.96,8.4722,0.03,393,2388,100.0,38.97,23.2555,40
11943,92,111,0.0028,0.0004,100.0,518.67,643.15,1587.21,1416.36,14.62,21.61,552.5,2388.22,9055.47,1.3,47.79,520.66,2388.2,8119.28,8.4195,0.03,395,2388,100.0,38.77,23.2303,39
11944,92,112,0.0017,0.0001,100.0,518.67,643.4,1599.11,1424.31,14.62,21.61,553.11,2388.18,9042.6,1.3,47.58,520.86,2388.16,8129.1,8.4787,0.03,393,2388,100.0,38.79,23.1455,38
11945,92,113,-0.0025,-0.0001,100.0,518.67,642.97,1587.69,1411.07,14.62,21.61,553.21,2388.18,9046.23,1.3,47.57,520.77,2388.17,8124.4,8.417,0.03,393,2388,100.0,38.87,23.2417,37
11946,92,114,-0.0011,0.0004,100.0,518.67,642.73,1598.82,1414.39,14.62,21.61,552.88,2388.19,9041.61,1.3,47.77,520.25,2388.18,8119.18,8.477,0.03,393,2388,100.0,38.64,23.2128,36
11947,92,115,0.0008,-0.0002,100.0,518.67,643.18,1593.44,1410.54,14.62,21.61,552.33,2388.19,9041.25,1.3,47.58,521.0,2388.15,8123.8,8.4875,0.03,393,2388,100.0,38.85,23.252,35
11948,92,116,-0.0006,0.0,100.0,518.67,643.48,1591.9,1414.31,14.62,21.61,553.2,2388.15,9043.26,1.3,47.81,521.13,2388.18,8129.32,8.4764,0.03,392,2388,100.0,38.73,23.2677,34
11949,92,117,-0.0003,-0.0003,100.0,518.67,643.0,1600.03,1415.11,14.62,21.61,552.8,2388.23,9044.21,1.3,47.72,520.75,2388.23,8124.45,8.451,0.03,394,2388,100.0,38.77,23.247,33
11950,92,118,-0.0009,0.0004,100.0,518.67,642.85,1599.59,1421.85,14.62,21.61,552.98,2388.16,9046.08,1.3,47.8,521.1,2388.2,8121.66,8.4569,0.03,393,2388,100.0,38.74,23.2769,32
11951,92,119,-0.0003,0.0004,100.0,518.67,642.8,1590.8,1411.35,14.62,21.61,552.45,2388.17,9040.17,1.3,47.92,521.08,2388.17,8124.1,8.4899,0.03,394,2388,100.0,38.78,23.1958,31
11952,92,120,-0.0022,0.0004,100.0,518.67,642.92,1593.61,1416.9,14.62,21.61,552.71,2388.19,9044.73,1.3,47.93,521.27,2388.18,8120.66,8.4717,0.03,397,2388,100.0,38.98,23.2203,30
11953,92,121,-0.002,0.0,100.0,518.67,643.72,1588.34,1416.36,14.62,21.61,553.25,2388.2,9042.06,1.3,47.94,520.54,2388.16,8116.81,8.4827,0.03,395,2388,100.0,38.68,23.2577,29
11954,92,122,0.0011,0.0003,100.0,518.67,642.72,1598.58,1419.15,14.62,21.61,552.18,2388.2,9036.74,1.3,47.75,520.82,2388.2,8125.82,8.4624,0.03,394,2388,100.0,38.53,23.2505,28
11955,92,123,0.0015,-0.0002,100.0,518.67,643.1,1590.67,1417.15,14.62,21.61,552.6,2388.2,9035.33,1.3,47.94,520.84,2388.19,8120.13,8.4936,0.03,394,2388,100.0,38.65,23.156,27
11956,92,124,0.0003,0.0,100.0,518.67,643.55,1599.42,1412.12,14.62,21.61,552.28,2388.19,9051.99,1.3,47.78,520.52,2388.14,8125.22,8.4749,0.03,394,2388,100.0,38.6,23.3237,26
11957,92,125,0.0002,-0.0002,100.0,518.67,643.06,1594.23,1409.49,14.62,21.61,552.75,2388.16,9051.4,1.3,47.65,520.46,2388.18,8125.36,8.4825,0.03,394,2388,100.0,38.7,23.2147,25
11958,92,126,-0.0077,0.0,100.0,518.67,643.18,1595.02,1418.3,14.62,21.61,552.19,2388.15,9043.88,1.3,47.76,520.74,2388.14,8123.44,8.4487,0.03,394,2388,100.0,38.77,23.312,24
11959,92,127,-0.0005,0.0002,100.0,518.67,642.96,1589.24,1418.32,14.62,21.61,552.56,2388.2,9049.22,1.3,47.83,520.13,2388.2,8122.21,8.4646,0.03,394,2388,100.0,38.85,23.2971,23
11960,92,128,0.0037,-0.0002,100.0,518.67,643.21,1590.58,1419.86,14.62,21.61,552.83,2388.2,9048.77,1.3,48.0,521.18,2388.2,8122.31,8.4908,0.03,395,2388,100.0,38.73,23.1912,22
11961,92,129,-0.0016,0.0004,100.0,518.67,643.67,1597.32,1413.74,14.62,21.61,552.5,2388.2,9050.05,1.3,47.77,520.75,2388.14,8122.24,8.4874,0.03,396,2388,100.0,38.53,23.2599,21
11962,92,130,-0.0,-0.0003,100.0,518.67,643.49,1597.27,1421.26,14.62,21.61,552.56,2388.18,9049.8,1.3,47.73,520.82,2388.13,8123.51,8.4457,0.03,395,2388,100.0,38.58,23.1458,20
11963,92,131,0.0003,-0.0004,100.0,518.67,643.35,1590.98,1419.75,14.62,21.61,552.45,2388.19,9043.63,1.3,47.91,520.49,2388.19,8121.2,8.4779,0.03,394,2388,100.0,38.72,23.2654,19
11964,92,132,0.0035,-0.0001,100.0,518.67,643.75,1594.15,1418.53,14.62,21.61,552.62,2388.25,9048.47,1.3,47.68,520.77,2388.17,8123.57,8.4722,0.03,394,2388,100.0,38.52,23.1663,18
11965,92,133,-0.0002,-0.0003,100.0,518.67,643.07,1597.32,1414.53,14.62,21.61,552.36,2388.19,9043.74,1.3,47.74,519.98,2388.22,8122.12,8.4954,0.03,395,2388,100.0,38.56,23.0349,17
11966,92,134,0.0008,0.0,100.0,518.67,642.97,1593.62,1412.99,14.62,21.61,552.91,2388.15,9045.58,1.3,47.9,520.48,2388.21,8131.16,8.4725,0.03,395,2388,100.0,38.7,23.1575,16
11967,92,135,0.0015,0.0002,100.0,518.67,643.16,1584.34,1422.7,14.62,21.61,552.55,2388.16,9043.75,1.3,47.9,520.97,2388.17,8117.96,8.4844,0.03,395,2388,100.0,38.53,23.1564,15
11968,92,136,-0.0009,0.0002,100.0,518.67,642.92,1595.71,1420.8,14.62,21.61,552.16,2388.27,9043.07,1.3,47.86,520.33,2388.22,8122.1,8.5029,0.03,396,2388,100.0,38.55,23.2279,14
11969,92,137,-0.0031,0.0004,100.0,518.67,643.58,1595.58,1417.53,14.62,21.61,552.41,2388.18,9037.1,1.3,48.01,520.3,2388.27,8116.54,8.4815,0.03,393,2388,100.0,38.72,23.1577,13
11970,92,138,-0.0039,0.0003,100.0,518.67,643.05,1605.84,1411.99,14.62,21.61,552.14,2388.23,9049.59,1.3,47.94,519.95,2388.24,8123.99,8.4769,0.03,395,2388,100.0,38.58,23.3046,12
11971,92,139,-0.0021,0.0004,100.0,518.67,642.95,1592.97,1422.29,14.62,21.61,552.03,2388.26,9042.51,1.3,47.85,521.36,2388.14,8126.64,8.4627,0.03,395,2388,100.0,38.84,23.1801,11
11972,92,140,0.0021,0.0004,100.0,518.67,643.54,1598.59,1411.54,14.62,21.61,552.16,2388.22,9041.02,1.3,47.69,520.65,2388.18,8121.54,8.4986,0.03,393,2388,100.0,38.63,23.2558,10
11973,92,141,-0.0002,-0.0001,100.0,518.67,643.41,1595.38,1419.35,14.62,21.61,552.39,2388.2,9049.38,1.3,47.79,520.5,2388.17,8127.34,8.4902,0.03,396,2388,100.0,38.55,23.2548,9
11974,92,142,0.0045,-0.0001,100.0,518.67,643.35,1590.01,1419.7,14.62,21.61,552.08,2388.25,9050.74,1.3,47.78,519.95,2388.22,8123.21,8.5374,0.03,396,2388,100.0,38.74,23.2055,8
11975,92,143,0.0021,0.0004,100.0,518.67,643.4,1598.65,1422.97,14.62,21.61,552.44,2388.2,9049.69,1.3,47.78,521.13,2388.2,8120.74,8.5132,0.03,394,2388,100.0,38.43,23.1155,7
11976,92,144,0.0001,-0.0004,100.0,518.67,643.22,1595.43,1413.45,14.62,21.61,552.03,2388.18,9044.96,1.3,47.79,520.22,2388.17,8128.91,8.4887,0.03,397,2388,100.0,38.55,23.1626,6
11977,92,145,0.0012,0.0,100.0,518.67,643.2,1595.08,1417.12,14.62,21.61,552.67,2388.21,9046.84,1.3,47.88,520.19,2388.23,8125.51,8.4644,0.03,395,2388,100.0,38.49,23.1489,5
11978,92,146,-0.0025,0.0001,100.0,518.67,642.6,1590.75,1419.63,14.62,21.61,551.99,2388.19,9044.51,1.3,47.95,520.59,2388.26,8121.31,8.4806,0.03,394,2388,100.0,38.5,23.2325,4
11979,92,147,-0.0016,0.0001,100.0,518.67,643.08,1599.42,1424.12,14.62,21.61,551.45,2388.2,9046.71,1.3,48.01,520.65,2388.2,8122.26,8.4812,0.03,397,2388,100.0,38.52,23.1695,3
11980,92,148,0.0008,0.0004,100.0,518.67,643.11,1594.26,1421.45,14.62,21.61,552.25,2388.24,9049.69,1.3,48.16,520.14,2388.22,8123.93,8.4685,0.03,396,2388,100.0,38.55,23.0894,2
11981,92,149,0.002,-0.0005,100.0,518.67,643.07,1600.35,1423.34,14.62,21.61,551.95,2388.22,9050.53,1.3,47.95,519.74,2388.25,8127.29,8.5115,0.03,396,2388,100.0,38.65,23.1809,1
11982,92,150,-0.001,-0.0004,100.0,518.67,644.03,1597.06,1414.07,14.62,21.61,550.88,2388.23,9049.25,1.3,47.98,520.17,2388.19,8122.89,8.4804,0.03,394,2388,100.0,38.53,23.1211,0
11983,93,1,0.0021,-0.0001,100.0,518.67,642.44,1592.4,1403.65,14.62,21.61,553.52,2388.11,9049.51,1.3,47.56,521.5,2388.07,8137.16,8.4481,0.03,391,2388,100.0,38.82,23.3381,243
11984,93,2,0.002,-0.0002,100.0,518.67,642.34,1591.56,1411.48,14.62,21.61,553.19,2388.08,9059.63,1.3,47.62,521.54,2388.07,8136.31,8.4396,0.03,393,2388,100.0,38.7,23.29,242
11985,93,3,-0.0003,0.0003,100.0,518.67,642.93,1592.6,1412.08,14.62,21.61,554.2,2388.03,9046.99,1.3,47.48,521.36,2388.07,8138.78,8.4817,0.03,394,2388,100.0,38.62,23.3075,241
11986,93,4,-0.0023,0.0004,100.0,518.67,642.19,1593.31,1412.15,14.62,21.61,553.82,2388.07,9060.61,1.3,47.56,521.55,2388.07,8141.43,8.4316,0.03,394,2388,100.0,38.77,23.3503,240
11987,93,5,0.0019,-0.0005,100.0,518.67,642.32,1586.22,1399.87,14.62,21.61,553.77,2388.07,9060.85,1.3,47.56,521.5,2388.13,8142.39,8.4556,0.03,393,2388,100.0,38.83,23.2068,239
11988,93,6,-0.0006,-0.0004,100.0,518.67,642.94,1590.57,1411.53,14.62,21.61,553.15,2388.09,9057.09,1.3,47.55,521.81,2388.11,8134.0,8.4634,0.03,394,2388,100.0,38.97,23.3086,238
11989,93,7,0.0009,-0.0,100.0,518.67,642.54,1585.94,1403.07,14.62,21.61,553.36,2388.12,9059.08,1.3,47.49,521.66,2388.09,8133.97,8.4355,0.03,393,2388,100.0,38.91,23.3888,237
11990,93,8,-0.0019,0.0004,100.0,518.67,642.59,1587.42,1412.04,14.62,21.61,553.01,2388.12,9054.18,1.3,47.56,521.41,2388.16,8131.88,8.4454,0.03,394,2388,100.0,38.88,23.4159,236
11991,93,9,0.0018,-0.0004,100.0,518.67,642.33,1586.75,1410.59,14.62,21.61,553.37,2388.04,9049.79,1.3,47.48,521.82,2388.12,8137.8,8.4396,0.03,394,2388,100.0,38.9,23.179,235
11992,93,10,0.0021,-0.0001,100.0,518.67,642.97,1594.69,1411.47,14.62,21.61,554.13,2388.15,9061.41,1.3,47.6,521.43,2388.09,8134.42,8.4095,0.03,392,2388,100.0,38.76,23.1905,234
11993,93,11,0.0034,-0.0003,100.0,518.67,642.28,1595.09,1408.47,14.62,21.61,552.88,2388.09,9060.38,1.3,47.39,521.33,2388.11,8136.34,8.4436,0.03,393,2388,100.0,38.95,23.2492,233
11994,93,12,-0.0019,0.0001,100.0,518.67,642.37,1581.56,1395.72,14.62,21.61,553.27,2388.1,9060.08,1.3,47.77,521.31,2388.04,8136.22,8.4357,0.03,394,2388,100.0,38.81,23.321,232
11995,93,13,-0.0032,0.0005,100.0,518.67,642.6,1590.64,1410.28,14.62,21.61,553.87,2388.11,9053.03,1.3,47.42,521.32,2388.1,8135.74,8.4645,0.03,391,2388,100.0,38.77,23.3209,231
11996,93,14,0.0011,-0.0003,100.0,518.67,642.9,1585.51,1409.03,14.62,21.61,553.56,2388.08,9061.05,1.3,47.64,521.68,2388.16,8134.7,8.4464,0.03,394,2388,100.0,38.68,23.3592,230
11997,93,15,0.0011,0.0002,100.0,518.67,643.16,1588.87,1410.86,14.62,21.61,553.31,2388.11,9051.33,1.3,47.28,521.69,2388.09,8134.47,8.4412,0.03,391,2388,100.0,38.73,23.2643,229
11998,93,16,0.0024,0.0001,100.0,518.67,642.35,1588.59,1404.77,14.62,21.61,553.81,2388.14,9050.41,1.3,47.55,521.79,2388.1,8137.01,8.4508,0.03,394,2388,100.0,38.94,23.2275,228
11999,93,17,0.0039,0.0003,100.0,518.67,642.94,1590.62,1409.21,14.62,21.61,552.85,2388.11,9062.15,1.3,47.51,521.68,2388.03,8136.58,8.4693,0.03,393,2388,100.0,38.71,23.3601,227
12000,93,18,-0.0012,0.0003,100.0,518.67,642.66,1591.89,1407.78,14.62,21.61,553.76,2388.09,9056.96,1.3,47.63,521.41,2388.08,8141.56,8.4196,0.03,393,2388,100.0,38.77,23.3081,226
12001,93,19,0.0019,-0.0004,100.0,518.67,642.76,1586.89,1395.44,14.62,21.61,553.97,2388.08,9054.64,1.3,47.44,521.47,2388.15,8139.9,8.4262,0.03,392,2388,100.0,38.95,23.2572,225
